"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
27.29	16.05	27.76	17.45	27.32	16.84	21.03	24	82.08	47.01	41.32	71.8	70.7	57.59	68.73	37.06	33.05	39.59	63.46	56.95	57.49	106.24	46.14	61.35	93.25	61.48	83.4	53.69	81.47	106.69	4.81	5.17	1.62	2.96	10.84	50.9	25.89	23.73	34.53	33.02	10.72	38.33	38.89	8.36	7.3	5.78	5.38	1.07	1.95	4.09	3.71	1.27	8.25	6.09	11.1	3.72	40.96	4.47	4.81	3.99	3.19	3.35
28.08	15.89	27.94	17.87	26.96	17.24	21.55	23.99	82.25	47.57	40.74	72.43	70.72	58.04	68.98	37.73	33.41	40.31	63.8	57.24	58.61	106.37	46.17	60.92	94.12	61.98	83.89	53.93	82.28	107.26	5.14	5.21	1.91	3.34	11.15	50.85	25.82	24.31	35.12	32.6	11.46	38.95	39.87	8.39	7.77	6.31	5.77	1.17	1.97	4.06	3.7	1.61	8.4	6.66	11.42	3.81	41.19	4.76	5.09	4.35	3.45	3.77
28.17	15.22	27.41	18.14	27.19	16.89	21.12	24.1	82.9	47.44	41.4	72.05	70.35	57.12	68.42	37.31	33.01	40.42	63.67	57.33	58.86	107.07	45.74	60.65	94.06	62.54	83.24	53.58	81.58	105.85	4.77	4.84	1.41	2.94	10.9	50.98	25.83	23.66	34.5	32.79	11.25	38.16	39.34	8.44	7.19	5.58	5.17	1.05	1.84	3.76	3.46	1.25	8.21	6.38	11.38	3.92	40.83	4.53	4.57	3.85	3.2	3.35
27.54	15.86	27.19	17.76	26.82	17.12	20.99	23.72	83.26	47.24	41.15	73.09	70.1	57.68	69.08	37.42	33.33	40.38	63.35	57.39	57.46	106.47	46.03	61.3	94.02	61.4	83.26	53.25	81.73	106.32	5.43	5.34	1.55	2.82	10.82	50.94	26.06	23.48	34.41	32.3	11.26	38.55	38.93	8.09	7.19	5.58	5.45	0.94	2	3.81	3.41	1.21	8.57	6.42	11.02	3.78	40.65	4.66	4.85	3.86	3.21	3.14
27.73	15.72	27.04	17.75	27.19	16.99	21.41	23.85	83.28	46.93	41.57	72.89	70.25	58.08	69.82	37.66	33.43	39.94	63.42	57.75	58.43	107.09	46.22	61.97	93.76	61.9	82.58	53.31	81.75	107.01	5.51	5.34	1.62	3.13	10.84	51.08	26.13	23.9	35.04	33.24	11.3	39.02	39.5	8.69	7.4	5.97	5.47	0.9	1.87	3.84	3.76	1.69	8.17	6.03	11.24	3.83	40.99	5.11	4.97	4.16	3.18	3.09
27.96	15.84	27.22	17.74	26.61	16.76	21.28	22.99	82.83	47.13	40.75	71.93	69.67	56.9	68.68	37.18	33.21	39.85	63.87	56.98	58.02	105.08	45.84	61.01	93.23	62.37	82.22	53.18	81.22	105.42	5.1	5.32	1.64	2.87	10.9	50.57	25.65	23.76	34.58	32.24	11.52	38.42	39.2	8.6	7.32	5.77	5.44	1.04	1.98	3.72	3.61	1.24	8.51	6.84	11.45	3.94	41.16	5.14	5	3.85	3.11	3.57
26.92	14.92	26.88	17.1	26.67	16.68	20.78	23.01	82.75	47.55	40.96	72.24	68.57	56.79	68.5	37.26	32.87	40.31	64	57.16	57.68	106.34	44.96	61.17	93.52	60.75	82.66	52.82	81.58	105.74	4.96	5.18	1.55	2.88	10.7	51.05	25.61	23.68	33.88	32.31	10.99	38.27	39.35	8.04	7.05	6	5.06	0.77	1.62	3.35	3.38	1.15	8.04	6.6	11.44	3.47	40.88	4.65	4.7	3.64	3.04	3.18
27.13	15.51	26.97	17.39	26.12	16.61	20.58	23.02	81.51	47.13	41.04	71.31	69.14	57.18	68.01	37.1	33.09	39.76	63.56	56.18	57.53	104.91	45.36	60.86	92.6	59.86	81.89	51.97	80.51	104.06	5.15	5.12	1.9	3.28	10.96	50.09	25.56	23.85	33.95	31.87	11.12	37.73	38.91	8.5	7.66	6.17	5.49	1.06	2.06	3.72	3.44	1.43	8.33	6.76	11.39	4.05	40.84	4.78	4.89	3.98	3.65	3.5
26.52	15.16	26.99	17.28	25.92	16.61	20.24	22.2	81.68	47.49	40.56	71.5	69.42	56.2	67.48	36.88	32.74	39.58	63.16	57.08	57.82	105.05	45.5	60.03	92.04	59.93	81.19	51.81	78.93	102.79	5.09	5.24	1.94	2.87	10.6	49.89	25.18	23.22	33.66	31.62	10.89	37.72	38.18	8.75	7.38	5.71	5.18	0.96	1.78	3.45	3.16	1.25	8.03	6.47	11.24	3.74	41.3	4.54	4.71	3.93	3.34	3.42
26.82	15.26	26.06	16.97	25.59	16.31	19.93	21.72	80.52	46.61	40.83	70.49	68.65	55.44	66.57	36.72	32.07	39.84	62.94	55.88	57.29	104	45.22	59.52	91.71	58.81	80.21	51.18	78.64	102.09	4.71	5.34	1.8	2.8	10.55	49.03	24.83	22.88	33.17	31.85	10.97	36.94	37.98	8.4	6.99	5.89	4.99	0.92	1.84	3.44	3.28	1.29	8.06	6.51	10.98	3.69	40.74	4.8	4.89	3.61	3.01	3.34
26.69	15.24	26.76	16.97	25.4	16.09	19.88	22.17	81.4	46.59	40.55	70.64	68.42	55.97	67.21	36.85	32.54	39.58	63.09	57.76	58.07	104.64	45.17	59.78	91.93	59.29	80.29	52.11	79.98	102.68	4.91	5.05	1.57	2.72	10.57	49.53	25.35	23.18	33.14	31.68	10.8	37.48	38.49	8.2	6.82	5.44	5.07	0.58	1.52	3.35	3.23	1.18	7.85	6.28	10.95	3.63	40.68	4.71	4.65	3.73	2.99	3.05
26.44	14.71	25.76	16.26	25.71	15.73	19.74	21.2	81.3	46.58	40.41	70.31	68.73	55.94	66.97	36.77	32.21	39.6	62.45	55.98	57.39	104.29	44.85	59.65	92.05	59.12	81.2	51.56	79.84	102.44	4.89	4.77	1.38	2.52	10.21	49.38	24.41	22.86	33.31	31.58	10.7	37.1	38.43	8.09	6.95	5.52	4.98	0.89	1.71	3.42	3.03	1.15	7.86	6.28	10.64	3.76	40.64	4.47	4.62	3.28	2.88	3.1
26.46	15.18	25.93	16.72	25.26	15.98	19.58	21.84	80.99	46.78	40.89	70.76	68.75	56.19	66.53	36.73	32.3	39.84	62.66	56.61	57.37	104.11	45.55	59.39	91.62	59.41	81.12	50.57	79.44	102.46	4.82	4.58	1.5	2.39	10.47	49.17	24.52	23.05	32.96	31.45	10.73	37.09	37.87	8.06	6.82	5.38	4.98	0.68	1.58	3.1	3.12	1.08	7.78	6.07	10.72	3.9	40.66	4.22	4.67	3.59	3.07	3.16
25.96	14.57	25.99	16.81	25.35	15.9	19.23	21.47	79.66	46.58	40.54	70.11	68.22	55.96	65.9	36.06	32.16	38.8	62.64	55.76	56.63	103.15	44.67	59.27	92.15	58.36	80.43	51.15	78.4	102.25	4.75	4.83	1.67	2.67	9.93	48.94	24.67	22.48	33.15	31.4	10.65	37.14	37.94	8.24	6.9	5.76	4.78	0.75	1.72	3.15	2.94	1.19	7.77	6.39	10.79	3.59	40.88	4.45	4.45	3.53	3.16	3.07
26.6	15.04	26.13	16.46	24.81	15.86	19.12	21.44	81	46.85	40.92	71.12	68.68	55.74	67.36	36.49	32.08	39.58	62.94	56.9	57.37	104.55	44.65	60.43	93.02	59.29	81.38	51.96	79.69	103.16	4.64	5.28	1.5	2.71	10.16	48.84	24.71	22.75	32.98	31.57	10.45	37.09	38.17	8.33	7.08	5.29	4.94	0.67	1.59	3.08	3.19	1.14	7.93	6.41	11.05	3.61	41.24	4.63	4.4	3.36	3.03	3.24
26.78	14.73	26.02	16.95	25.08	15.87	19.34	21.09	81.21	46.83	40.25	70.76	68.87	56.34	67.82	36.29	32.29	39.71	62.92	57.1	57.3	104.36	45.65	60.74	93.38	59.83	81.18	51.52	79.06	103.11	4.76	5.02	1.41	2.57	10.44	48.9	24.97	22.69	33.19	31.62	10.59	37.28	38.13	8.1	6.82	5.62	5.13	0.72	1.46	3.1	3.12	1.13	7.87	6.26	10.75	3.26	41.11	4.25	4.42	3.28	3.24	3.44
26.02	14.5	25.82	16.48	25.06	15.75	19.37	21.17	81.36	46.58	40.22	71.45	68.55	55.64	67.29	36.72	32.47	39.74	63.04	57.16	57.57	104.99	44.7	59.99	92.51	59.79	81.43	52.31	79.37	102.92	4.77	4.91	1.7	2.58	10.21	49.39	25	22.89	32.55	31.7	10.95	37.29	38.44	8.12	7.18	5.79	4.68	0.65	1.4	2.92	2.87	0.83	7.93	6.08	10.97	3.76	40.88	4.41	4.62	3.57	3	3.05
26.18	14.78	25.59	16.74	25.09	15.72	19.15	21.53	82.2	46.87	41	72.36	68.44	56.3	67.28	36.36	32.55	40.05	62.64	56.8	58.08	104.81	45.45	59.93	92.04	60.28	81.57	52.26	80.17	103.97	5.03	5.02	1.79	3.03	10.62	49.24	24.78	22.55	33.35	32.18	11.35	37.46	38.77	8.56	6.94	5.94	5.18	1.07	1.61	3.08	3.24	1.34	7.86	6.3	11.25	3.93	40.92	4.66	4.66	3.65	3.1	3.46
26.24	14.71	25.82	16.45	25.32	15.33	19.03	21.57	82.09	46.75	40.76	71.82	68.62	56.43	67.75	36.95	32.61	39.79	63.22	57.29	57.81	105.42	45.35	60.9	92.78	61.29	81.55	52.64	80.85	104.97	4.92	5.13	1.89	2.81	10.31	49.79	24.95	22.35	33.33	31.92	10.9	38.24	39.13	7.75	7.02	5.77	5.07	0.75	1.79	3.17	3.34	0.94	7.69	6.17	10.78	3.72	40.9	4.56	4.61	3.46	3.24	3.27
26.46	14.47	25.51	16.39	25.11	15.61	18.7	21.42	81.91	46.9	40.72	71.18	69.2	56.79	68.13	36.99	32.61	40.09	63.32	57.29	57.62	105.12	45.63	59.94	93.5	60.56	81.94	52.13	80.16	104.26	5.05	5.22	1.64	2.79	10.17	49.84	24.66	22.32	32.77	32.22	11.05	38.03	38.9	8	6.95	5.54	5.1	0.73	1.86	3.05	3.24	1.21	7.96	6.39	11.1	3.9	40.95	4.45	4.56	3.49	2.95	3.14
25.64	14.66	24.9	16.34	24.2	15.4	18.84	20.73	81.17	46.68	40.93	70.84	68.73	56.36	66.9	36.75	32.34	39.31	62.43	55.88	57.24	104.17	44.96	60.2	92.48	60.03	81.78	51.87	80.15	103.12	4.9	4.97	1.5	2.81	10.05	48.88	24.67	21.82	32.56	31.74	10.86	37.7	38.31	7.77	6.71	5.65	4.72	0.61	1.51	3.19	3.12	1.03	7.94	6.43	10.62	3.69	40.74	4.5	4.7	3.59	3.26	2.98
25.55	13.98	24.7	15.93	24.04	15.2	18.41	20.56	80.49	46.83	40.71	70.7	67.58	56	66.26	36.35	32.15	39.21	62.65	55.69	57.01	103.81	45.15	59.83	92.29	59.08	80.18	50.88	79.45	103.1	4.78	4.92	1.51	2.67	10.3	48.84	24.46	21.79	32.24	31.31	10.58	36.95	38.01	7.8	6.58	5.43	4.67	0.65	1.61	2.72	2.75	0.81	7.7	6.06	10.72	3.46	41.09	4.29	4.42	3.25	3.27	2.96
25.24	14.23	24.84	15.82	23.81	15.17	18.44	20.37	80.3	46.53	41.17	70.28	68.37	55.27	66.69	36.4	32.3	39.03	62.57	56.14	57.03	103.79	45.42	59.47	92.16	59.02	81.02	50.53	78.2	101.53	4.89	5.15	1.79	2.93	10.33	48.41	24.05	21.91	32.12	31.19	10.76	36.6	38.11	7.99	6.73	5.57	4.89	0.72	1.47	2.86	2.95	1.26	8.02	6.3	10.79	3.72	41.4	4.46	4.75	3.42	3.29	3.12
25.41	14.11	24.86	15.71	23.91	15.17	18.46	20.09	80.58	47.25	40.72	69.85	67.26	55.44	65.99	36.91	32.22	39.28	62.52	55.88	56.59	103.34	45.04	59.11	91.45	58.3	80.05	50.11	78.52	101.11	4.95	5.38	1.88	2.95	10.32	48.37	23.97	21.92	31.62	30.74	10.43	36.49	37.82	7.9	6.82	5.55	4.77	0.94	1.45	3.02	2.98	1.16	7.99	6.26	10.69	3.75	41.56	4.46	4.66	3.69	3.24	3.16
24.98	14.19	24.73	15.84	23.38	14.81	18.17	19.48	80.6	46.98	40.39	68.91	67.03	55.26	65.57	36.75	31.8	39.07	62.99	55.54	56.2	103.09	45.11	58.71	91.16	57.84	79.45	49.65	76.98	100.38	5.05	5.26	1.85	3.08	10.49	47.87	23.89	21.67	31.3	30.63	10.75	36.11	37.52	7.96	6.78	5.62	4.83	0.87	1.9	3.05	3.08	1.25	7.94	6.31	10.71	3.74	41.24	4.68	4.95	3.7	3.14	3.36
24.92	14.21	24.32	15.49	23.06	14.98	18.05	19.28	80.3	47.16	40.42	69.16	66.85	54.69	65.22	36.37	32	39.37	62.38	55.58	56.79	102.4	44.52	58.86	90.91	57.17	78.88	49.36	76.87	99.89	5.41	5.19	1.95	3.03	10.56	47.67	23.89	21.68	31.39	30.18	10.52	35.7	37.26	7.91	6.67	5.56	4.74	1.08	1.86	3.07	2.88	1.35	7.98	6.44	10.6	3.9	41.33	4.48	4.82	3.68	3.15	3.29
24.09	13.77	23.88	14.91	22.56	14.64	17.37	18.45	79.01	46.75	40.23	67.84	65.56	53.75	64.08	35.73	31.87	39.13	62.17	54.85	56.14	100.09	44.07	57.65	89.93	55.73	77.23	48.23	75.17	97	4.93	5.27	1.73	2.98	10.49	47.23	22.96	21.08	30.83	29.69	10.06	34.93	36.5	7.52	6.59	5.22	4.39	0.82	1.58	2.73	2.76	1.06	7.78	6.08	10.2	3.65	41.3	4.34	4.58	3.4	2.9	3.1
23.86	13.46	23.95	14.56	21.77	14.47	17.44	17.94	78.68	47.41	40.58	67.54	65.38	53.71	63.73	35.78	31.4	38.91	61.83	55.35	55.64	99.08	44.45	56.97	88.98	54.65	77.4	47.11	74.16	95.43	4.82	5.13	1.75	2.81	10.34	47.02	23.07	21.03	30.59	28.99	9.83	34.11	35.87	7.59	6.33	5	4.11	0.72	1.57	2.77	2.57	1.11	7.77	5.94	10.08	3.61	41.39	4.2	4.64	3.4	2.87	3.05
24.55	13.92	24.72	14.77	22.68	14.96	17.7	17.82	79.53	49.61	42.25	68.44	67.74	55.58	65.04	37.2	32.56	39.97	65.05	57.01	57.82	100.34	45.56	59.15	89.57	55.13	79.27	47.98	75.7	94.16	5.11	5.36	1.86	2.93	10.82	48.09	23.34	21.89	31.32	29.5	9.98	34.8	37.33	7.9	6.81	5.16	4.24	0.82	1.53	2.77	2.61	1.11	8.15	6.19	10.33	3.7	43.1	4.38	5.11	3.47	2.98	3.27
26.6	14.96	26.46	16.04	24.79	16.01	19.37	19.13	83.23	53.35	45.49	73.68	73.63	60.35	69.92	40.89	35.42	43.67	70.17	61.88	62.88	102.3	49.7	64.24	92.27	59.64	84.86	51.7	80.13	95.66	5.52	5.8	1.88	3.07	11.85	51.75	25.37	23.65	33.83	31.9	10.79	37.48	40.33	8.42	7.26	5.47	4.44	0.75	1.52	3.01	2.84	1.24	8.69	6.69	11.11	3.9	47.05	4.69	5.49	3.86	3.09	3.37
27.21	15.41	27.33	16.62	25.17	16.27	19.68	19.63	84.29	53.57	46.55	75.36	74.85	61.83	71.87	41.83	36.51	44.9	71.24	63.07	63.83	103.31	50.49	65.57	92.99	61.73	86.59	53.72	82.59	96.57	5.66	5.86	1.99	3.24	11.89	53.19	25.75	24.07	34.69	33.09	11.21	39	41.65	8.82	7.44	5.74	4.76	0.83	1.69	3.13	2.9	1.19	8.89	6.83	11.54	4.16	48.35	4.82	5.49	3.98	3.14	3.48
26.11	14.66	26	16.56	24.37	15.69	18.66	19.52	82.83	50.06	44.61	73.33	72.23	59.39	70.31	40.19	34.8	42.92	67.92	60.85	61.76	103.76	48.94	63.39	92.83	60.82	84.67	52.76	81.77	97.6	5.44	5.75	1.94	3.09	11.3	50.78	25.25	23.17	33.38	32.23	11.09	38.42	40.19	8.2	7.06	5.79	4.8	0.85	1.7	3	2.9	1.24	8.4	6.48	11.31	3.71	45.64	4.79	4.94	3.94	3.2	3.39
24.91	13.85	24.6	15.82	23.26	14.87	17.65	19.14	80.95	46.63	42.21	70.92	68.81	56.81	67.92	37.88	32.82	40.21	64.07	58.03	59.01	103.91	45.99	60.41	92.03	59.96	81.66	51.24	80.32	99.63	5.36	5.58	1.91	3.17	10.56	48.06	24.54	21.97	31.62	31.36	10.73	37.79	38.54	7.69	6.6	5.6	4.7	0.84	1.81	2.89	2.89	1.24	7.83	6.11	11.08	3.57	42.86	4.61	4.46	3.83	3.1	3.21
24.58	13.61	24.47	15.88	23.09	14.41	17.23	19.25	80.8	45.15	40.86	70.67	67.53	55.49	67.04	36.82	32.39	39.14	61.65	56.85	57.77	103.71	45.06	59.78	92.28	59.72	80.86	50.98	79.71	102.4	5.42	5.61	2	3.42	10.38	47.19	24.39	21.61	31.33	31.71	10.84	37.9	38.15	7.6	6.46	5.79	4.91	0.88	1.83	2.97	2.97	1.33	7.81	6.04	11.24	3.5	41.91	4.59	4.33	4.07	3.22	3.16
24.75	13.52	24.14	16.03	22.83	14.37	17.45	19.21	81.16	44.89	41.09	71.16	67.73	55.46	67.5	36.6	32.22	39.04	61.53	57	57.87	104.22	45.2	60.03	92.93	60.76	80.61	51.86	80.63	103.98	5.62	5.79	1.85	3.65	10.65	47.64	24.98	21.44	31.13	31.96	11.11	38.53	38.29	7.49	6.42	5.9	5.19	0.88	1.89	3.06	3.03	1.25	7.84	6.1	11.37	3.6	41.42	4.72	4.32	4.05	3.19	3.21
24.61	13.37	23.54	15.78	22.54	14.04	17.42	19.08	80.49	45.32	40.57	70.96	66.64	55.07	66.86	36.31	32.42	39.26	61.56	56.62	57.82	104.08	44.93	59.57	92.24	59.85	79.97	51.28	79.55	103.22	5.8	5.91	2.16	3.9	10.73	46.99	24.65	21.29	30.85	31.73	11.06	37.72	38.19	7.34	6.47	5.82	5.13	1	1.85	3.22	3.18	1.28	7.83	6.29	11.41	3.67	41.37	4.71	4.57	4.4	3.41	3.29
24.35	13.3	23.51	15.17	21.94	14.06	16.9	18.53	80.44	45.87	40.69	70.17	66.51	54.93	65.92	36.13	31.87	38.94	61.38	55.86	57.15	102.71	45.02	59.05	92	58.49	79.44	50.18	78.4	101.26	5.86	6.26	2.27	4.07	11.13	46.77	23.73	21.13	30.59	31.19	10.55	37.22	37.39	7.32	6.49	5.75	5.16	0.9	1.82	3.26	3.03	1.35	8.02	6.28	11.24	3.59	41.57	4.74	4.67	4.39	3.26	3.34
23.33	12.83	23.13	14.49	21.46	13.74	16.27	17.41	77.99	46.04	40.31	68.22	65.11	53.9	63.79	35.3	31.55	38.3	60.82	55.22	55.83	100.1	43.85	57.8	89.5	56.11	77.55	47.98	76.29	96.98	5.85	6.23	2.26	4.15	11.15	45.82	22.96	20.16	29.7	30.1	10.15	35.51	36.68	7.22	6.31	5.43	4.65	0.9	1.61	3.23	2.91	1.33	7.91	6.21	10.76	3.6	41.51	4.8	4.79	4.36	3.08	3.17
23.21	12.92	22.88	14.15	21.11	13.59	16.38	16.79	77.83	46.86	40.3	67.29	65.42	53.72	63.62	36.14	31.3	38.84	61.73	55.51	56.74	99.78	44.27	57.75	89.55	55.03	77.55	47.65	74.3	95.83	5.92	6.43	2.42	4.28	11.66	45.73	22.7	20.32	29.61	30.09	9.98	34.79	36.47	7.35	6.12	5.44	4.58	0.87	1.7	3.25	2.85	1.31	8.07	6.17	10.92	3.67	41.91	4.64	5	4.58	3.23	3.26
22.49	12.83	22.79	13.79	20.85	13.47	16.08	16.24	77.08	46.7	40.35	66.9	65.15	53.61	63.35	35.88	31.23	38.73	61.96	55.42	56.23	98.71	43.98	57.21	88.23	54.27	77.3	46.57	73.82	94.32	6.17	6.55	2.52	4.32	11.61	45.27	22.47	20.24	29.16	28.98	9.87	34.39	35.95	7.26	6.28	5.15	4.49	0.95	1.54	3.3	2.88	1.23	8.19	6.36	10.62	3.63	41.91	4.78	4.95	4.61	2.93	3.37
23.06	12.88	23.23	13.98	21.35	13.58	16.2	16.4	77.6	47.37	40.92	67.84	66.05	54.03	64.03	36.69	31.76	39.14	62.7	55.98	56.61	100.18	44.97	58.39	89.86	55.01	78.4	47.18	75.07	94.5	6.4	6.72	2.55	4.58	11.94	45.63	22.8	20.5	29.83	29.67	10.02	34.9	36.4	7.38	6.36	5.32	4.76	0.97	1.63	3.39	3.06	1.38	8.46	6.38	11.02	3.66	42.83	4.87	5.16	4.7	3.13	3.35
23.16	12.75	23	13.99	21.07	13.51	16.03	16.44	77.5	46.3	40.75	67.88	66.12	54.2	64.16	36.41	31.86	39.21	62.48	56	56.78	100.16	44.87	58.46	89.42	55.3	78.44	47.69	75.73	95.57	6.57	6.81	2.66	4.81	11.96	45.6	22.79	20.45	29.54	29.9	10.09	35.17	36.57	7.37	6.23	5.34	4.79	1.03	1.66	3.42	3.03	1.35	8.43	6.31	11.24	3.6	42.48	5	5.13	4.86	3.16	3.41
23.1	12.65	22.99	14.18	21.04	13.35	15.98	16.9	78.15	46.01	40.86	68.35	66.33	54.33	64.6	36.5	31.8	39.15	62.23	56.09	56.94	100.76	44.76	58.58	90.23	56.66	78.76	48.45	76.76	97.15	6.67	7.08	2.77	5.07	12.12	45.67	23.11	20.43	29.72	30.64	10.33	35.41	37.22	7.39	6.21	5.5	5.03	0.99	1.81	3.45	3.11	1.44	8.39	6.44	11.32	3.57	42.72	5.02	5.06	5.05	3.29	3.53
22.94	12.55	22.79	14.61	21.25	13.32	15.88	17.12	78.52	45.73	40.6	69.05	66.06	54.4	64.95	36.18	31.59	38.92	61.79	55.96	56.86	101.98	44.82	58.92	91.43	57.28	79.4	48.9	77.37	99.08	6.7	7.3	2.79	5.22	12.08	45.36	23.41	20.35	29.55	31.01	10.37	36.42	37.5	7.2	6.16	5.59	5.19	1.05	1.76	3.62	3.26	1.34	8.24	6.4	11.67	3.73	42.27	5.07	4.83	5.26	3.48	3.6
23.38	12.63	22.7	14.62	21.4	13.67	15.87	17.46	79.86	45.11	40.4	69.94	66.19	54.76	65.52	36.55	31.53	38.84	61.23	56.4	57.21	103.62	44.91	59.09	91.64	58.69	79.92	50.09	78.63	101.4	7.14	7.61	2.95	5.92	12.29	46.22	23.91	20.3	29.7	31.33	10.6	37.23	38.32	7.25	6.28	5.72	5.47	1	2	3.85	3.52	1.4	8.37	6.27	11.99	3.77	42.07	5.22	4.94	5.61	3.41	3.59
23.36	12.57	23.05	15.11	21.38	13.85	16.1	17.9	80.8	45.52	40.42	70.79	66.69	55.15	66.37	36.67	32.21	38.85	61.55	56.22	57.69	103.63	45.14	60.02	92.7	59.56	80.24	50.78	79.93	102.68	7.45	7.9	3.21	6.48	12.38	46.07	23.88	20.33	29.79	32	10.97	37.95	38.22	7.33	6.23	6.08	5.77	1.22	2.12	3.98	3.67	1.66	8.79	6.44	12.31	3.79	42.17	5.35	4.99	6	3.59	3.65
23.23	12.6	22.72	14.74	21.02	13.68	16.08	17.69	80.54	45.16	40.68	70.74	66.1	54.38	66.25	36.18	31.84	38.78	61.22	56.05	57.25	104.12	44.87	60.06	92	59.78	79.8	50.72	79.44	102.79	7.8	8.36	3.44	6.83	12.67	45.96	23.94	20.35	29.62	32.17	10.88	37.68	38.27	7.07	6.2	6.02	5.96	1.31	2.11	4.2	3.8	1.7	8.7	6.55	12.47	3.81	42.13	5.37	5.16	6.23	3.57	3.77
23.22	12.43	22.69	14.69	21.15	13.47	15.81	17.64	80.56	46.1	40.3	71.4	66.98	54.59	66.14	36.18	32.04	39.03	61.82	56.09	57.57	103.81	45.44	59.77	92.56	59.39	79.54	50.57	79.33	103	7.85	8.71	3.5	7.15	13.3	45.93	23.99	19.94	29.69	32.51	10.77	38.09	38.3	7.13	6.01	6.01	5.88	1.19	2.15	4.27	3.79	1.65	8.88	6.44	12.48	3.8	42.12	5.7	5.32	6.29	3.53	3.72
22.86	12.09	21.93	14.1	20.46	13.25	15.38	17.04	79.33	45.66	40.17	69.39	65.04	53.8	64.93	35.32	31.42	38.36	60.87	55.26	56.76	101.92	44.46	58.5	91.24	57.5	78.46	49.37	77.41	99.78	8.25	8.83	3.99	7.59	13.47	45.51	23.07	19.9	29.1	31.62	10.63	37.19	37.86	7.21	5.85	6.03	5.69	1.37	2.08	4.66	3.89	1.65	8.74	6.51	12.48	3.77	42.27	5.65	5.39	6.67	3.76	3.91
22.42	12.19	21.76	13.65	19.79	13.05	14.95	16.36	79.23	46.28	39.83	68.68	64.67	53.48	63.85	35.4	31.15	38.03	60.78	55.21	56.06	100.67	44.68	58.21	90.28	55.85	77.88	48.29	76.21	97.33	8.59	9.26	4.07	8.06	13.98	45.29	22.72	19.72	28.33	30.5	10.34	36.21	37.03	7.12	5.92	5.97	5.63	1.35	1.95	4.64	3.9	1.61	9.01	6.56	12.37	3.79	41.97	5.66	5.73	6.77	3.58	3.94
22.01	12.18	21.54	13.24	19.59	12.79	14.86	15.14	77.97	46.89	40.16	67.77	65.12	52.99	63.13	35.71	31.05	38.59	61.38	54.89	56.26	99.53	44.48	57.8	89.08	54.67	77.08	46.81	74.74	95.54	9.07	9.6	4.39	8.59	14.45	44.44	22.11	19.43	28.07	30.51	10.13	34.82	36.85	7.16	6.09	5.94	5.63	1.36	1.98	4.88	3.9	1.72	9.14	6.82	12.33	3.74	42.67	5.97	5.89	7.08	3.6	3.91
